Ticket_ID,Customer_Name,Customer_Email,Ticket_Subject,Ticket_Description,Issue_Category,Priority_Level,Ticket_Channel,Submission_Date,Resolution_Time_Hours,Assigned_Agent,Satisfaction_Score,full_text,llm_score,cluster_score,resolution_score,rule_score,rule_evidence,inferred_severity,severity_delta,mismatch,mismatch_type,text
TKT-100625,Michael Evans,Greg.Mendoza@company.com,Subscription upgrade - Significant,"Hi Support, I lost my phone and cannot pass the 2FA check. Concern science letter how.",Account,Medium,Web Form,2025-04-20,56,Anya Sharma,4,"subscription upgrade - significant hi support, i lost my phone and cannot pass the 2fa check. concern science letter how.",0,1,0,0,,Low,-1,1,False Alarm,"
Ticket Category: Account
Ticket Channel: Web Form
Assigned Priority: Medium
Resolution Time Hours: 56

Subject:
Subscription upgrade - Significant

Description:
Hi Support, I lost my phone and cannot pass the 2FA check. Concern science letter how.
"
TKT-112616,Kevin Barber,usmith@example.net,2FA issues - Successful,"Hi Support, How do I upgrade to the Enterprise plan? Agency keep if experience again serve.",Account,Low,Email,2024-12-14,14,Ben Carter,4,"2fa issues - successful hi support, how do i upgrade to the enterprise plan? agency keep if experience again serve.",0,0,2,0,,Low,0,0,Consistent,"
Ticket Category: Account
Ticket Channel: Email
Assigned Priority: Low
Resolution Time Hours: 14

Subject:
2FA issues - Successful

Description:
Hi Support, How do I upgrade to the Enterprise plan? Agency keep if experience again serve.
"
TKT-102919,Cindy Donovan,Thomas.Garcia@enterprise.org,Installation issue - Form,"Hi Support, My data hasn't synced to the cloud for 24 hours. Step rich draw community shake specific.",Technical,High,Web Form,2025-10-16,35,David Kim,4,"installation issue - form hi support, my data hasn't synced to the cloud for 24 hours. step rich draw community shake specific.",2,1,1,0,,Medium,-1,1,False Alarm,"
Ticket Category: Technical
Ticket Channel: Web Form
Assigned Priority: High
Resolution Time Hours: 35

Subject:
Installation issue - Form

Description:
Hi Support, My data hasn't synced to the cloud for 24 hours. Step rich draw community shake specific.
"
TKT-105004,William Reeves,craig45@example.net,Refund status - Between,"Hi Support, I have been trying to update my payment method but it keeps failing. Physical leave tell wonder.",Billing,Low,Web Form,2025-10-06,10,Chloe Adams,2,"refund status - between hi support, i have been trying to update my payment method but it keeps failing. physical leave tell wonder.",1,1,3,2,refund,High,2,1,Hidden Crisis,"
Ticket Category: Billing
Ticket Channel: Web Form
Assigned Priority: Low
Resolution Time Hours: 10

Subject:
Refund status - Between

Description:
Hi Support, I have been trying to update my payment method but it keeps failing. Physical leave tell wonder.
"
TKT-116867,Russell Grant,fdelgado@example.org,Refund status - Example,"Hi Support, I have been trying to update my payment method but it keeps failing. Official marriage effect.",Billing,Medium,Web Form,2024-04-17,49,Ben Carter,4,"refund status - example hi support, i have been trying to update my payment method but it keeps failing. official marriage effect.",0,1,0,2,refund,Medium,0,0,Consistent,"
Ticket Category: Billing
Ticket Channel: Web Form
Assigned Priority: Medium
Resolution Time Hours: 49

Subject:
Refund status - Example

Description:
Hi Support, I have been trying to update my payment method but it keeps failing. Official marriage effect.
"
TKT-107954,Derek Golden,christina36@example.com,Login failed - Town,"Hi Support, I cannot log into my account even after resetting the password. Tough sense when.",Technical,Low,Chat,2024-05-05,5,Chloe Adams,4,"login failed - town hi support, i cannot log into my account even after resetting the password. tough sense when.",1,1,3,3,login failed,High,2,1,Hidden Crisis,"
Ticket Category: Technical
Ticket Channel: Chat
Assigned Priority: Low
Resolution Time Hours: 5

Subject:
Login failed - Town

Description:
Hi Support, I cannot log into my account even after resetting the password. Tough sense when.
"
TKT-107418,Chelsea Lee,kaitlinwright@example.com,Screen freezes - Several,"Hi Support, I cannot log into my account even after resetting the password. Activity court down maybe state return fine.",Technical,Low,Chat,2024-12-31,12,Ben Carter,1,"screen freezes - several hi support, i cannot log into my account even after resetting the password. activity court down maybe state return fine.",1,1,3,0,,Medium,1,1,Hidden Crisis,"
Ticket Category: Technical
Ticket Channel: Chat
Assigned Priority: Low
Resolution Time Hours: 12

Subject:
Screen freezes - Several

Description:
Hi Support, I cannot log into my account even after resetting the password. Activity court down maybe state return fine.
"
TKT-115861,Kevin Brewer,Stephen.Mitchell@tech.io,Charged twice - Which,"Hi Support, Can you send me the invoice for transaction #99283? Away use can have.",Billing,Low,Email,2024-09-24,68,Ben Carter,2,"charged twice - which hi support, can you send me the invoice for transaction #99283? away use can have.",0,1,0,0,,Low,0,0,Consistent,"
Ticket Category: Billing
Ticket Channel: Email
Assigned Priority: Low
Resolution Time Hours: 68

Subject:
Charged twice - Which

Description:
Hi Support, Can you send me the invoice for transaction #99283? Away use can have.
"
TKT-118368,Johnny Lopez,ewiley@example.net,Pricing tiers - Ago,"Hi Support, Where is your headquarters located? Republican talk read risk between.",General Inquiry,Medium,Email,2025-04-26,110,Chloe Adams,4,"pricing tiers - ago hi support, where is your headquarters located? republican talk read risk between.",0,1,0,0,,Low,-1,1,False Alarm,"
Ticket Category: General Inquiry
Ticket Channel: Email
Assigned Priority: Medium
Resolution Time Hours: 110

Subject:
Pricing tiers - Ago

Description:
Hi Support, Where is your headquarters located? Republican talk read risk between.
"
TKT-117287,Justin Sanders,gonzalesallen@example.org,Login failed - Air,"Hi Support, We are receiving a 500 Internal Server Error on the API endpoint. Past glass fight lose.",Technical,Medium,Chat,2024-12-29,8,Ben Carter,3,"login failed - air hi support, we are receiving a 500 internal server error on the api endpoint. past glass fight lose.",2,1,3,3,500,High,1,1,Hidden Crisis,"
Ticket Category: Technical
Ticket Channel: Chat
Assigned Priority: Medium
Resolution Time Hours: 8

Subject:
Login failed - Air

Description:
Hi Support, We are receiving a 500 Internal Server Error on the API endpoint. Past glass fight lose.
"
TKT-104753,Arthur Houston,Kenneth.Dean@tech.io,App crashing - Of,"Hi Support, We are receiving a 500 Internal Server Error on the API endpoint. Pretty grow customer reality last against.",Technical,Medium,Chat,2025-01-28,120,Anya Sharma,3,"app crashing - of hi support, we are receiving a 500 internal server error on the api endpoint. pretty grow customer reality last against.",2,1,0,3,500,Medium,0,0,Consistent,"
Ticket Category: Technical
Ticket Channel: Chat
Assigned Priority: Medium
Resolution Time Hours: 120

Subject:
App crashing - Of

Description:
Hi Support, We are receiving a 500 Internal Server Error on the API endpoint. Pretty grow customer reality last against.
"
TKT-118214,Erin Baldwin,Jeffrey.Decker@tech.io,Payment failed - Thought,"Hi Support, Can you send me the invoice for transaction #99283? Entire crime agree least cause candidate doctor.",Billing,Low,Web Form,2024-06-19,12,Ben Carter,1,"payment failed - thought hi support, can you send me the invoice for transaction #99283? entire crime agree least cause candidate doctor.",0,0,3,3,payment failed,Medium,1,1,Hidden Crisis,"
Ticket Category: Billing
Ticket Channel: Web Form
Assigned Priority: Low
Resolution Time Hours: 12

Subject:
Payment failed - Thought

Description:
Hi Support, Can you send me the invoice for transaction #99283? Entire crime agree least cause candidate doctor.
"
TKT-105669,Brendan Harvey,williamsshelby@example.org,Refund status - Already,"Hi Support, I have been trying to update my payment method but it keeps failing. Beat ever small reduce.",Billing,Low,Chat,2024-04-26,120,Chloe Adams,1,"refund status - already hi support, i have been trying to update my payment method but it keeps failing. beat ever small reduce.",1,1,0,2,refund,Medium,1,1,Hidden Crisis,"
Ticket Category: Billing
Ticket Channel: Chat
Assigned Priority: Low
Resolution Time Hours: 120

Subject:
Refund status - Already

Description:
Hi Support, I have been trying to update my payment method but it keeps failing. Beat ever small reduce.
"
TKT-112753,Jessica Wilkinson,teresaharris@example.com,API Error 500 - Who,"Hi Support, How do I install the latest patch on Windows 11? Affect threat consider whose child traditional.",Technical,Critical,Email,2025-11-14,32,Anya Sharma,5,"api error 500 - who hi support, how do i install the latest patch on windows 11? affect threat consider whose child traditional.",0,1,1,3,500,Medium,-2,1,False Alarm,"
Ticket Category: Technical
Ticket Channel: Email
Assigned Priority: Critical
Resolution Time Hours: 32

Subject:
API Error 500 - Who

Description:
Hi Support, How do I install the latest patch on Windows 11? Affect threat consider whose child traditional.
"
TKT-100119,Jennifer Brock,antonio02@example.org,Delete account - Gas,"Hi Support, How do I upgrade to the Enterprise plan? Budget card financial around time well degree operation.",Account,Low,Web Form,2024-05-31,36,Elena Rodriguez,1,"delete account - gas hi support, how do i upgrade to the enterprise plan? budget card financial around time well degree operation.",0,0,1,0,,Low,0,0,Consistent,"
Ticket Category: Account
Ticket Channel: Web Form
Assigned Priority: Low
Resolution Time Hours: 36

Subject:
Delete account - Gas

Description:
Hi Support, How do I upgrade to the Enterprise plan? Budget card financial around time well degree operation.
"
TKT-116669,James Nichols,david99@example.com,Login failed - Road,"Hi Support, The application crashes every time I open the settings tab. Population loss today cultural collection store.",Technical,High,Email,2025-05-28,13,Elena Rodriguez,5,"login failed - road hi support, the application crashes every time i open the settings tab. population loss today cultural collection store.",2,1,2,3,login failed,High,0,0,Consistent,"
Ticket Category: Technical
Ticket Channel: Email
Assigned Priority: High
Resolution Time Hours: 13

Subject:
Login failed - Road

Description:
Hi Support, The application crashes every time I open the settings tab. Population loss today cultural collection store.
"
TKT-114069,Dawn Wilson,cdavis@example.net,Data not syncing - Question,"Hi Support, I cannot log into my account even after resetting the password. Cell must nice anyone already often run find.",Technical,Low,Web Form,2024-10-14,120,David Kim,4,"data not syncing - question hi support, i cannot log into my account even after resetting the password. cell must nice anyone already often run find.",0,1,0,2,not syncing,Medium,1,1,Hidden Crisis,"
Ticket Category: Technical
Ticket Channel: Web Form
Assigned Priority: Low
Resolution Time Hours: 120

Subject:
Data not syncing - Question

Description:
Hi Support, I cannot log into my account even after resetting the password. Cell must nice anyone already often run find.
"
TKT-110242,Amanda Jones,alexandra46@example.org,Suspicious charge - Minute,"Hi Support, Why is my bill higher than the agreed amount? Similar charge collection thing sometimes.",Billing,Medium,Chat,2025-04-13,3,Ben Carter,1,"suspicious charge - minute hi support, why is my bill higher than the agreed amount? similar charge collection thing sometimes.",0,1,3,0,,Medium,0,0,Consistent,"
Ticket Category: Billing
Ticket Channel: Chat
Assigned Priority: Medium
Resolution Time Hours: 3

Subject:
Suspicious charge - Minute

Description:
Hi Support, Why is my bill higher than the agreed amount? Similar charge collection thing sometimes.
"
TKT-118241,Karen Bailey,umichael@example.net,Delete account - Food,"Hi Support, I lost my phone and cannot pass the 2FA check. Teacher impact Congress right myself strategy center wear.",Account,Low,Chat,2025-05-12,37,Anya Sharma,5,"delete account - food hi support, i lost my phone and cannot pass the 2fa check. teacher impact congress right myself strategy center wear.",0,1,1,0,,Medium,1,1,Hidden Crisis,"
Ticket Category: Account
Ticket Channel: Chat
Assigned Priority: Low
Resolution Time Hours: 37

Subject:
Delete account - Food

Description:
Hi Support, I lost my phone and cannot pass the 2FA check. Teacher impact Congress right myself strategy center wear.
"
TKT-106858,Christopher Camacho,Ruth.Cruz@tech.io,Screen freezes - Outside,"Hi Support, My data hasn't synced to the cloud for 24 hours. Risk group before game once let.",Technical,High,Web Form,2025-10-23,2,Anya Sharma,4,"screen freezes - outside hi support, my data hasn't synced to the cloud for 24 hours. risk group before game once let.",2,1,3,0,,High,0,0,Consistent,"
Ticket Category: Technical
Ticket Channel: Web Form
Assigned Priority: High
Resolution Time Hours: 2

Subject:
Screen freezes - Outside

Description:
Hi Support, My data hasn't synced to the cloud for 24 hours. Risk group before game once let.
"
TKT-101688,Henry Harrell,Gail.Smith@enterprise.org,Profile update - Night,"Hi Support, Please help me change the email address associated with my account. Easy between improve race me.",Account,Medium,Web Form,2025-08-14,120,Anya Sharma,4,"profile update - night hi support, please help me change the email address associated with my account. easy between improve race me.",0,0,0,0,,Low,-1,1,False Alarm,"
Ticket Category: Account
Ticket Channel: Web Form
Assigned Priority: Medium
Resolution Time Hours: 120

Subject:
Profile update - Night

Description:
Hi Support, Please help me change the email address associated with my account. Easy between improve race me.
"
TKT-118414,Michele Conner,yvette20@example.net,Change email - New,"Hi Support, I am not receiving the password reset email. Next especially charge number.",Account,Medium,Email,2025-07-22,49,Ben Carter,3,"change email - new hi support, i am not receiving the password reset email. next especially charge number.",0,0,0,0,,Low,-1,1,False Alarm,"
Ticket Category: Account
Ticket Channel: Email
Assigned Priority: Medium
Resolution Time Hours: 49

Subject:
Change email - New

Description:
Hi Support, I am not receiving the password reset email. Next especially charge number.
"
TKT-112461,Amanda Johnson,kbates@example.com,Password reset - Type,"Hi Support, I want to permanently delete my account and data. Statement bring risk church bit ready drive.",Account,Medium,Web Form,2024-06-24,48,David Kim,5,"password reset - type hi support, i want to permanently delete my account and data. statement bring risk church bit ready drive.",3,1,0,0,,Medium,0,0,Consistent,"
Ticket Category: Account
Ticket Channel: Web Form
Assigned Priority: Medium
Resolution Time Hours: 48

Subject:
Password reset - Type

Description:
Hi Support, I want to permanently delete my account and data. Statement bring risk church bit ready drive.
"
TKT-101699,Tina Mercer,amy11@example.net,Update credit card - Fill,"Hi Support, I noticed a double charge on my statement for last month. Despite series thought issue most college.",Billing,Medium,Web Form,2025-11-09,72,Elena Rodriguez,3,"update credit card - fill hi support, i noticed a double charge on my statement for last month. despite series thought issue most college.",2,1,0,0,,Medium,0,0,Consistent,"
Ticket Category: Billing
Ticket Channel: Web Form
Assigned Priority: Medium
Resolution Time Hours: 72

Subject:
Update credit card - Fill

Description:
Hi Support, I noticed a double charge on my statement for last month. Despite series thought issue most college.
"
TKT-100580,Nicholas Collins,gregory12@example.net,Screen freezes - Air,"Hi Support, How do I install the latest patch on Windows 11? Until what again bar.",Technical,Medium,Email,2025-07-16,1,Elena Rodriguez,2,"screen freezes - air hi support, how do i install the latest patch on windows 11? until what again bar.",0,1,3,0,,Medium,0,0,Consistent,"
Ticket Category: Technical
Ticket Channel: Email
Assigned Priority: Medium
Resolution Time Hours: 1

Subject:
Screen freezes - Air

Description:
Hi Support, How do I install the latest patch on Windows 11? Until what again bar.
"
TKT-111407,Mrs. Jennifer Stephens,levi44@example.org,Installation issue - Here,"Hi Support, The dashboard is not loading any data, just a spinning wheel. Seek line at single perhaps foreign.",Technical,Medium,Web Form,2024-05-16,19,Chloe Adams,3,"installation issue - here hi support, the dashboard is not loading any data, just a spinning wheel. seek line at single perhaps foreign.",2,1,2,0,,Medium,0,0,Consistent,"
Ticket Category: Technical
Ticket Channel: Web Form
Assigned Priority: Medium
Resolution Time Hours: 19

Subject:
Installation issue - Here

Description:
Hi Support, The dashboard is not loading any data, just a spinning wheel. Seek line at single perhaps foreign.
"
TKT-114329,Darren Rivas,terrigonzales@example.org,Suspicious charge - Eight,"Hi Support, I requested a refund 5 days ago, where is it? Democrat recently whom art join.",Billing,High,Email,2024-12-14,48,Chloe Adams,2,"suspicious charge - eight hi support, i requested a refund 5 days ago, where is it? democrat recently whom art join.",0,1,0,2,refund,Medium,-1,1,False Alarm,"
Ticket Category: Billing
Ticket Channel: Email
Assigned Priority: High
Resolution Time Hours: 48

Subject:
Suspicious charge - Eight

Description:
Hi Support, I requested a refund 5 days ago, where is it? Democrat recently whom art join.
"
TKT-103238,Lee Davis,Laura.Olsen@tech.io,Refund status - Its,"Hi Support, Can you send me the invoice for transaction #99283? Account enough be thousand behind.",Billing,High,Web Form,2024-05-14,13,Ben Carter,3,"refund status - its hi support, can you send me the invoice for transaction #99283? account enough be thousand behind.",0,0,2,2,refund,Medium,-1,1,False Alarm,"
Ticket Category: Billing
Ticket Channel: Web Form
Assigned Priority: High
Resolution Time Hours: 13

Subject:
Refund status - Its

Description:
Hi Support, Can you send me the invoice for transaction #99283? Account enough be thousand behind.
"
TKT-117488,Rebecca Richardson,victormelton@example.com,Payment failed - However,"Hi Support, Why is my bill higher than the agreed amount? Lose probably either later.",Billing,Low,Chat,2024-11-14,29,Ben Carter,3,"payment failed - however hi support, why is my bill higher than the agreed amount? lose probably either later.",1,0,1,3,payment failed,Medium,1,1,Hidden Crisis,"
Ticket Category: Billing
Ticket Channel: Chat
Assigned Priority: Low
Resolution Time Hours: 29

Subject:
Payment failed - However

Description:
Hi Support, Why is my bill higher than the agreed amount? Lose probably either later.
"
TKT-102385,Teresa Kim,xwashington@example.net,Refund status - Nothing,"Hi Support, I have been trying to update my payment method but it keeps failing. Yet goal risk name occur after practice.",Billing,Low,Email,2025-05-17,24,Ben Carter,5,"refund status - nothing hi support, i have been trying to update my payment method but it keeps failing. yet goal risk name occur after practice.",0,1,2,2,refund,Medium,1,1,Hidden Crisis,"
Ticket Category: Billing
Ticket Channel: Email
Assigned Priority: Low
Resolution Time Hours: 24

Subject:
Refund status - Nothing

Description:
Hi Support, I have been trying to update my payment method but it keeps failing. Yet goal risk name occur after practice.
"
TKT-104009,Linda Davis,dlewis@example.org,Subscription upgrade - Fish,"Hi Support, Please help me change the email address associated with my account. Ok contain occur apply nor force chair fear.",Account,Low,Web Form,2025-02-02,29,Chloe Adams,5,"subscription upgrade - fish hi support, please help me change the email address associated with my account. ok contain occur apply nor force chair fear.",0,0,1,0,,Low,0,0,Consistent,"
Ticket Category: Account
Ticket Channel: Web Form
Assigned Priority: Low
Resolution Time Hours: 29

Subject:
Subscription upgrade - Fish

Description:
Hi Support, Please help me change the email address associated with my account. Ok contain occur apply nor force chair fear.
"
TKT-106967,Erica Roberts,johnsonrichard@example.org,Screen freezes - Series,"Hi Support, The dashboard is not loading any data, just a spinning wheel. Lot save place teacher.",Technical,Medium,Chat,2025-02-26,67,David Kim,4,"screen freezes - series hi support, the dashboard is not loading any data, just a spinning wheel. lot save place teacher.",2,1,0,0,,Medium,0,0,Consistent,"
Ticket Category: Technical
Ticket Channel: Chat
Assigned Priority: Medium
Resolution Time Hours: 67

Subject:
Screen freezes - Series

Description:
Hi Support, The dashboard is not loading any data, just a spinning wheel. Lot save place teacher.
"
TKT-118114,Tricia Boyer,andreawagner@example.org,Installation issue - Fast,"Hi Support, The dashboard is not loading any data, just a spinning wheel. Glass within front these central financial seek base.",Technical,Medium,Chat,2024-12-11,37,David Kim,4,"installation issue - fast hi support, the dashboard is not loading any data, just a spinning wheel. glass within front these central financial seek base.",2,1,1,0,,Medium,0,0,Consistent,"
Ticket Category: Technical
Ticket Channel: Chat
Assigned Priority: Medium
Resolution Time Hours: 37

Subject:
Installation issue - Fast

Description:
Hi Support, The dashboard is not loading any data, just a spinning wheel. Glass within front these central financial seek base.
"
TKT-102095,Bruce Williams,john73@example.com,Login failed - Wait,"Hi Support, The application crashes every time I open the settings tab. Teacher three soon hot.",Technical,Medium,Email,2024-09-09,14,David Kim,4,"login failed - wait hi support, the application crashes every time i open the settings tab. teacher three soon hot.",2,1,2,3,login failed,High,1,1,Hidden Crisis,"
Ticket Category: Technical
Ticket Channel: Email
Assigned Priority: Medium
Resolution Time Hours: 14

Subject:
Login failed - Wait

Description:
Hi Support, The application crashes every time I open the settings tab. Teacher three soon hot.
"
TKT-106955,Jennifer Wright,vmitchell@example.net,Invoice discrepancy - Daughter,"Hi Support, I requested a refund 5 days ago, where is it? Need look future shake.",Billing,Low,Email,2024-05-10,120,Elena Rodriguez,2,"invoice discrepancy - daughter hi support, i requested a refund 5 days ago, where is it? need look future shake.",0,0,0,2,refund,Low,0,0,Consistent,"
Ticket Category: Billing
Ticket Channel: Email
Assigned Priority: Low
Resolution Time Hours: 120

Subject:
Invoice discrepancy - Daughter

Description:
Hi Support, I requested a refund 5 days ago, where is it? Need look future shake.
"
TKT-113836,Brittany Melendez,yhowell@example.net,Profile update - View,"Hi Support, I am not receiving the password reset email. Interest campaign ever address want without laugh.",Account,Medium,Email,2024-04-28,120,Chloe Adams,4,"profile update - view hi support, i am not receiving the password reset email. interest campaign ever address want without laugh.",0,0,0,0,,Low,-1,1,False Alarm,"
Ticket Category: Account
Ticket Channel: Email
Assigned Priority: Medium
Resolution Time Hours: 120

Subject:
Profile update - View

Description:
Hi Support, I am not receiving the password reset email. Interest campaign ever address want without laugh.
"
TKT-111794,Donald Ramirez,laurenbarton@example.com,Invoice discrepancy - Most,"Hi Support, I requested a refund 5 days ago, where is it? Present water Republican recognize message collection.",Billing,Medium,Web Form,2024-05-25,61,David Kim,5,"invoice discrepancy - most hi support, i requested a refund 5 days ago, where is it? present water republican recognize message collection.",0,0,0,2,refund,Low,-1,1,False Alarm,"
Ticket Category: Billing
Ticket Channel: Web Form
Assigned Priority: Medium
Resolution Time Hours: 61

Subject:
Invoice discrepancy - Most

Description:
Hi Support, I requested a refund 5 days ago, where is it? Present water Republican recognize message collection.
"
TKT-116122,Stephen Church,brett74@example.net,Installation issue - On,"Hi Support, I cannot log into my account even after resetting the password. None include city keep.",Technical,Medium,Chat,2025-08-02,72,David Kim,4,"installation issue - on hi support, i cannot log into my account even after resetting the password. none include city keep.",1,1,0,0,,Medium,0,0,Consistent,"
Ticket Category: Technical
Ticket Channel: Chat
Assigned Priority: Medium
Resolution Time Hours: 72

Subject:
Installation issue - On

Description:
Hi Support, I cannot log into my account even after resetting the password. None include city keep.
"
TKT-116863,Eric Ward,brandonjones@example.org,Login failed - Within,"Hi Support, How do I install the latest patch on Windows 11? Health prepare prevent add.",Technical,Low,Chat,2025-02-22,25,Ben Carter,3,"login failed - within hi support, how do i install the latest patch on windows 11? health prepare prevent add.",0,1,2,3,login failed,Medium,1,1,Hidden Crisis,"
Ticket Category: Technical
Ticket Channel: Chat
Assigned Priority: Low
Resolution Time Hours: 25

Subject:
Login failed - Within

Description:
Hi Support, How do I install the latest patch on Windows 11? Health prepare prevent add.
"
TKT-112370,Lauren Barrera,tjacobs@example.org,Feature request - And,"Hi Support, Is there a roadmap for new features this year? Phone which resource mother range color.",General Inquiry,High,Web Form,2024-06-16,71,Elena Rodriguez,1,"feature request - and hi support, is there a roadmap for new features this year? phone which resource mother range color.",0,1,0,0,,Low,-2,1,False Alarm,"
Ticket Category: General Inquiry
Ticket Channel: Web Form
Assigned Priority: High
Resolution Time Hours: 71

Subject:
Feature request - And

Description:
Hi Support, Is there a roadmap for new features this year? Phone which resource mother range color.
"
TKT-108076,William Smith,tapiakristen@example.org,Office location - Reflect,"Hi Support, Do you offer a discount for non-profits? Challenge own each minute.",General Inquiry,Low,Web Form,2025-07-20,104,Ben Carter,5,"office location - reflect hi support, do you offer a discount for non-profits? challenge own each minute.",0,0,0,0,,Low,0,0,Consistent,"
Ticket Category: General Inquiry
Ticket Channel: Web Form
Assigned Priority: Low
Resolution Time Hours: 104

Subject:
Office location - Reflect

Description:
Hi Support, Do you offer a discount for non-profits? Challenge own each minute.
"
TKT-117415,Kevin Rodgers,Gary.James@tech.io,Update credit card - Performance,"Hi Support, I noticed a double charge on my statement for last month. Or according various enter.",Billing,Medium,Chat,2024-03-08,30,David Kim,5,"update credit card - performance hi support, i noticed a double charge on my statement for last month. or according various enter.",2,1,1,0,,Medium,0,0,Consistent,"
Ticket Category: Billing
Ticket Channel: Chat
Assigned Priority: Medium
Resolution Time Hours: 30

Subject:
Update credit card - Performance

Description:
Hi Support, I noticed a double charge on my statement for last month. Or according various enter.
"
TKT-107725,Matthew Walsh,tylerdavis@example.net,Pricing tiers - Herself,"Hi Support, How does the team pricing tier work? Leader beyond type tax half try expect.",General Inquiry,Low,Web Form,2024-08-18,31,David Kim,4,"pricing tiers - herself hi support, how does the team pricing tier work? leader beyond type tax half try expect.",0,1,1,0,,Medium,1,1,Hidden Crisis,"
Ticket Category: General Inquiry
Ticket Channel: Web Form
Assigned Priority: Low
Resolution Time Hours: 31

Subject:
Pricing tiers - Herself

Description:
Hi Support, How does the team pricing tier work? Leader beyond type tax half try expect.
"
TKT-101100,Hayley Jimenez,gregory23@example.com,Update credit card - Product,"Hi Support, Can you send me the invoice for transaction #99283? These agent before return.",Billing,Low,Chat,2025-04-06,21,Ben Carter,5,"update credit card - product hi support, can you send me the invoice for transaction #99283? these agent before return.",0,0,2,0,,Low,0,0,Consistent,"
Ticket Category: Billing
Ticket Channel: Chat
Assigned Priority: Low
Resolution Time Hours: 21

Subject:
Update credit card - Product

Description:
Hi Support, Can you send me the invoice for transaction #99283? These agent before return.
"
TKT-106892,Tracy Vasquez,rubenburns@example.org,API Error 500 - Officer,"Hi Support, I cannot log into my account even after resetting the password. Admit instead happy organization.",Technical,Medium,Email,2025-04-04,38,Chloe Adams,5,"api error 500 - officer hi support, i cannot log into my account even after resetting the password. admit instead happy organization.",1,1,1,3,500,Medium,0,0,Consistent,"
Ticket Category: Technical
Ticket Channel: Email
Assigned Priority: Medium
Resolution Time Hours: 38

Subject:
API Error 500 - Officer

Description:
Hi Support, I cannot log into my account even after resetting the password. Admit instead happy organization.
"
TKT-112054,Troy Ross,qhoover@example.net,Screen freezes - Bring,"Hi Support, We are receiving a 500 Internal Server Error on the API endpoint. Morning team pull.",Technical,Medium,Email,2024-01-20,10,Ben Carter,3,"screen freezes - bring hi support, we are receiving a 500 internal server error on the api endpoint. morning team pull.",2,1,3,3,500,High,1,1,Hidden Crisis,"
Ticket Category: Technical
Ticket Channel: Email
Assigned Priority: Medium
Resolution Time Hours: 10

Subject:
Screen freezes - Bring

Description:
Hi Support, We are receiving a 500 Internal Server Error on the API endpoint. Morning team pull.
"
TKT-102491,Bryan Dominguez,shaneball@example.com,Installation issue - Prevent,"Hi Support, My data hasn't synced to the cloud for 24 hours. Leave whose teach little structure night.",Technical,Medium,Web Form,2025-02-17,118,Chloe Adams,5,"installation issue - prevent hi support, my data hasn't synced to the cloud for 24 hours. leave whose teach little structure night.",0,1,0,0,,Low,-1,1,False Alarm,"
Ticket Category: Technical
Ticket Channel: Web Form
Assigned Priority: Medium
Resolution Time Hours: 118

Subject:
Installation issue - Prevent

Description:
Hi Support, My data hasn't synced to the cloud for 24 hours. Leave whose teach little structure night.
"
TKT-109777,Christopher Whitney,Audrey.Martinez@company.com,Subscription upgrade - Learn,"Hi Support, Please help me change the email address associated with my account. Human area least order one including yourself.",Account,Low,Email,2024-11-21,85,David Kim,5,"subscription upgrade - learn hi support, please help me change the email address associated with my account. human area least order one including yourself.",0,0,0,0,,Low,0,0,Consistent,"
Ticket Category: Account
Ticket Channel: Email
Assigned Priority: Low
Resolution Time Hours: 85

Subject:
Subscription upgrade - Learn

Description:
Hi Support, Please help me change the email address associated with my account. Human area least order one including yourself.
"
TKT-104973,Barbara Phillips,michellewolfe@example.net,Unrecognized login - Easy,"Hi Support, I think my account has been compromised. Above good particularly later after.",Fraud,Critical,Email,2025-06-06,2,Anya Sharma,5,"unrecognized login - easy hi support, i think my account has been compromised. above good particularly later after.",2,3,3,0,,High,-1,1,False Alarm,"
Ticket Category: Fraud
Ticket Channel: Email
Assigned Priority: Critical
Resolution Time Hours: 2

Subject:
Unrecognized login - Easy

Description:
Hi Support, I think my account has been compromised. Above good particularly later after.
"
TKT-109732,Charles Mitchell DVM,holly53@example.com,Login failed - Child,"Hi Support, I cannot log into my account even after resetting the password. Cut rather size produce fine bill.",Technical,High,Web Form,2025-10-23,5,David Kim,4,"login failed - child hi support, i cannot log into my account even after resetting the password. cut rather size produce fine bill.",0,1,3,3,login failed,High,0,0,Consistent,"
Ticket Category: Technical
Ticket Channel: Web Form
Assigned Priority: High
Resolution Time Hours: 5

Subject:
Login failed - Child

Description:
Hi Support, I cannot log into my account even after resetting the password. Cut rather size produce fine bill.
"
TKT-102795,Gabriel Carrillo,carla04@example.net,Phishing attempt - Do,"Hi Support, I think my account has been compromised. Whether gas similar indeed fact role.",Fraud,Critical,Chat,2024-07-17,2,David Kim,3,"phishing attempt - do hi support, i think my account has been compromised. whether gas similar indeed fact role.",2,3,3,0,,High,-1,1,False Alarm,"
Ticket Category: Fraud
Ticket Channel: Chat
Assigned Priority: Critical
Resolution Time Hours: 2

Subject:
Phishing attempt - Do

Description:
Hi Support, I think my account has been compromised. Whether gas similar indeed fact role.
"
