Ticket_ID,Customer_Name,Customer_Email,Ticket_Subject,Ticket_Description,Issue_Category,Priority_Level,Ticket_Channel,Submission_Date,Resolution_Time_Hours,Assigned_Agent,Satisfaction_Score,full_text,llm_score,cluster_score,resolution_score,rule_score,rule_evidence,inferred_severity,severity_delta,mismatch,mismatch_type,text
TKT-115505,Robert Reese,Anne.Hodges@tech.io,Payment failed - Mind,"Hi Support, My subscription renewed automatically, but I wanted to cancel. Something author pretty also mission him perhaps.",Billing,Low,Web Form,2024-10-23,120,Anya Sharma,2,"payment failed - mind hi support, my subscription renewed automatically, but i wanted to cancel. something author pretty also mission him perhaps.",0,0,0,3,payment failed,Low,0,0,Consistent,"
Ticket Category: Billing
Ticket Channel: Web Form
Assigned Priority: Low
Resolution Time Hours: 120

Subject:
Payment failed - Mind

Description:
Hi Support, My subscription renewed automatically, but I wanted to cancel. Something author pretty also mission him perhaps.
"
TKT-115865,Heather Stevens,curtis10@example.com,Update credit card - Will,"Hi Support, I have been trying to update my payment method but it keeps failing. Drug fly arrive reveal east trip pass participant.",Billing,Medium,Chat,2024-09-21,49,Elena Rodriguez,3,"update credit card - will hi support, i have been trying to update my payment method but it keeps failing. drug fly arrive reveal east trip pass participant.",0,0,0,0,,Low,-1,1,False Alarm,"
Ticket Category: Billing
Ticket Channel: Chat
Assigned Priority: Medium
Resolution Time Hours: 49

Subject:
Update credit card - Will

Description:
Hi Support, I have been trying to update my payment method but it keeps failing. Drug fly arrive reveal east trip pass participant.
"
TKT-116264,Jennifer Sanchez,jerrymcclure@example.org,Refund status - Account,"Hi Support, Why is my bill higher than the agreed amount? Part receive keep themselves.",Billing,Low,Chat,2024-05-11,4,Elena Rodriguez,2,"refund status - account hi support, why is my bill higher than the agreed amount? part receive keep themselves.",0,0,3,2,refund,Medium,1,1,Hidden Crisis,"
Ticket Category: Billing
Ticket Channel: Chat
Assigned Priority: Low
Resolution Time Hours: 4

Subject:
Refund status - Account

Description:
Hi Support, Why is my bill higher than the agreed amount? Part receive keep themselves.
"
TKT-117439,John Martinez,ryanjuarez@example.org,App crashing - Happen,"Hi Support, My data hasn't synced to the cloud for 24 hours. Blood hard sound speech simple management yes politics.",Technical,High,Email,2024-07-05,22,Chloe Adams,5,"app crashing - happen hi support, my data hasn't synced to the cloud for 24 hours. blood hard sound speech simple management yes politics.",0,1,2,3,crash,Medium,-1,1,False Alarm,"
Ticket Category: Technical
Ticket Channel: Email
Assigned Priority: High
Resolution Time Hours: 22

Subject:
App crashing - Happen

Description:
Hi Support, My data hasn't synced to the cloud for 24 hours. Blood hard sound speech simple management yes politics.
"
TKT-116579,Laurie Cooper,ffry@example.com,Data not syncing - Air,"Hi Support, The application crashes every time I open the settings tab. Power air save reality TV can.",Technical,High,Email,2024-09-27,10,Chloe Adams,2,"data not syncing - air hi support, the application crashes every time i open the settings tab. power air save reality tv can.",2,1,3,3,crash,High,0,0,Consistent,"
Ticket Category: Technical
Ticket Channel: Email
Assigned Priority: High
Resolution Time Hours: 10

Subject:
Data not syncing - Air

Description:
Hi Support, The application crashes every time I open the settings tab. Power air save reality TV can.
"
TKT-114564,Tara Richmond,hilltimothy@example.com,Delete account - Garden,"Hi Support, My profile picture is not updating. Help both paper company.",Account,Low,Email,2024-04-10,69,David Kim,4,"delete account - garden hi support, my profile picture is not updating. help both paper company.",0,1,0,0,,Low,0,0,Consistent,"
Ticket Category: Account
Ticket Channel: Email
Assigned Priority: Low
Resolution Time Hours: 69

Subject:
Delete account - Garden

Description:
Hi Support, My profile picture is not updating. Help both paper company.
"
TKT-109591,Matthew Nelson,Harry.Daugherty@tech.io,Suspicious charge - Member,"Hi Support, Can you send me the invoice for transaction #99283? Far present local business.",Billing,Medium,Email,2024-05-16,15,Chloe Adams,2,"suspicious charge - member hi support, can you send me the invoice for transaction #99283? far present local business.",0,1,2,0,,Medium,0,0,Consistent,"
Ticket Category: Billing
Ticket Channel: Email
Assigned Priority: Medium
Resolution Time Hours: 15

Subject:
Suspicious charge - Member

Description:
Hi Support, Can you send me the invoice for transaction #99283? Far present local business.
"
TKT-119066,Amy Salazar,milleremily@example.com,Subscription upgrade - Detail,"Hi Support, I lost my phone and cannot pass the 2FA check. Face read serious lawyer town Congress.",Account,Low,Email,2025-11-10,27,Anya Sharma,5,"subscription upgrade - detail hi support, i lost my phone and cannot pass the 2fa check. face read serious lawyer town congress.",0,1,1,0,,Medium,1,1,Hidden Crisis,"
Ticket Category: Account
Ticket Channel: Email
Assigned Priority: Low
Resolution Time Hours: 27

Subject:
Subscription upgrade - Detail

Description:
Hi Support, I lost my phone and cannot pass the 2FA check. Face read serious lawyer town Congress.
"
TKT-112187,Donald Andrade,matthewssean@example.com,App crashing - Cold,"Hi Support, How do I install the latest patch on Windows 11? News occur individual miss baby election.",Technical,Medium,Web Form,2025-02-16,71,Ben Carter,5,"app crashing - cold hi support, how do i install the latest patch on windows 11? news occur individual miss baby election.",0,1,0,3,crash,Medium,0,0,Consistent,"
Ticket Category: Technical
Ticket Channel: Web Form
Assigned Priority: Medium
Resolution Time Hours: 71

Subject:
App crashing - Cold

Description:
Hi Support, How do I install the latest patch on Windows 11? News occur individual miss baby election.
"
TKT-102298,Amanda Smith,Deborah.Reynolds@company.com,Change email - Wall,"Hi Support, My profile picture is not updating. Among computer rule buy management building.",Account,Medium,Email,2025-08-26,16,Ben Carter,5,"change email - wall hi support, my profile picture is not updating. among computer rule buy management building.",1,1,2,0,,Medium,0,0,Consistent,"
Ticket Category: Account
Ticket Channel: Email
Assigned Priority: Medium
Resolution Time Hours: 16

Subject:
Change email - Wall

Description:
Hi Support, My profile picture is not updating. Among computer rule buy management building.
"
TKT-100629,Michael Baker,lisa21@example.com,Installation issue - Pay,"Hi Support, My data hasn't synced to the cloud for 24 hours. Above so record why recent we fast.",Technical,Low,Chat,2025-10-30,6,David Kim,1,"installation issue - pay hi support, my data hasn't synced to the cloud for 24 hours. above so record why recent we fast.",2,1,3,0,,High,2,1,Hidden Crisis,"
Ticket Category: Technical
Ticket Channel: Chat
Assigned Priority: Low
Resolution Time Hours: 6

Subject:
Installation issue - Pay

Description:
Hi Support, My data hasn't synced to the cloud for 24 hours. Above so record why recent we fast.
"
TKT-101965,Kristen Whitehead,donnashaffer@example.com,Delete account - Pattern,"Hi Support, My profile picture is not updating. Test build believe senior often only choose.",Account,Medium,Web Form,2024-03-03,54,Chloe Adams,4,"delete account - pattern hi support, my profile picture is not updating. test build believe senior often only choose.",0,1,0,0,,Low,-1,1,False Alarm,"
Ticket Category: Account
Ticket Channel: Web Form
Assigned Priority: Medium
Resolution Time Hours: 54

Subject:
Delete account - Pattern

Description:
Hi Support, My profile picture is not updating. Test build believe senior often only choose.
"
TKT-118509,Raymond Lewis,Albert.Reed@company.com,Feature request - Level,"Hi Support, Is there a roadmap for new features this year? Begin business nearly benefit.",General Inquiry,Low,Email,2024-03-12,68,Anya Sharma,4,"feature request - level hi support, is there a roadmap for new features this year? begin business nearly benefit.",0,1,0,0,,Low,0,0,Consistent,"
Ticket Category: General Inquiry
Ticket Channel: Email
Assigned Priority: Low
Resolution Time Hours: 68

Subject:
Feature request - Level

Description:
Hi Support, Is there a roadmap for new features this year? Begin business nearly benefit.
"
TKT-101901,Miguel Franklin,ypowell@example.org,Suspicious charge - College,"Hi Support, I noticed a double charge on my statement for last month. Since car could consider reveal blood.",Billing,Low,Email,2024-09-09,16,David Kim,3,"suspicious charge - college hi support, i noticed a double charge on my statement for last month. since car could consider reveal blood.",2,1,2,0,,Medium,1,1,Hidden Crisis,"
Ticket Category: Billing
Ticket Channel: Email
Assigned Priority: Low
Resolution Time Hours: 16

Subject:
Suspicious charge - College

Description:
Hi Support, I noticed a double charge on my statement for last month. Since car could consider reveal blood.
"
TKT-101325,Darryl Levine,webbmichelle@example.net,Refund status - Suffer,"Hi Support, My subscription renewed automatically, but I wanted to cancel. Each federal soon institution figure number wife.",Billing,Low,Email,2024-11-14,33,David Kim,4,"refund status - suffer hi support, my subscription renewed automatically, but i wanted to cancel. each federal soon institution figure number wife.",2,0,1,2,refund,Medium,1,1,Hidden Crisis,"
Ticket Category: Billing
Ticket Channel: Email
Assigned Priority: Low
Resolution Time Hours: 33

Subject:
Refund status - Suffer

Description:
Hi Support, My subscription renewed automatically, but I wanted to cancel. Each federal soon institution figure number wife.
"
TKT-103689,Dr. Christopher Clark,cartersavannah@example.org,Subscription upgrade - Music,"Hi Support, My profile picture is not updating. Woman meet meet out building what scientist.",Account,Low,Email,2025-06-25,14,Elena Rodriguez,4,"subscription upgrade - music hi support, my profile picture is not updating. woman meet meet out building what scientist.",0,0,2,0,,Low,0,0,Consistent,"
Ticket Category: Account
Ticket Channel: Email
Assigned Priority: Low
Resolution Time Hours: 14

Subject:
Subscription upgrade - Music

Description:
Hi Support, My profile picture is not updating. Woman meet meet out building what scientist.
"
TKT-107417,Jennifer Carpenter,Theresa.Murray@tech.io,Product question - Design,"Hi Support, Where is your headquarters located? Finish development college Republican sell my season process.",General Inquiry,Low,Email,2025-03-06,18,Elena Rodriguez,4,"product question - design hi support, where is your headquarters located? finish development college republican sell my season process.",0,1,2,0,,Medium,1,1,Hidden Crisis,"
Ticket Category: General Inquiry
Ticket Channel: Email
Assigned Priority: Low
Resolution Time Hours: 18

Subject:
Product question - Design

Description:
Hi Support, Where is your headquarters located? Finish development college Republican sell my season process.
"
TKT-104787,John Sanders,clynch@example.net,Invoice discrepancy - Reflect,"Hi Support, Why is my bill higher than the agreed amount? Especially rather argue mouth compare teach week.",Billing,Medium,Web Form,2024-12-03,69,David Kim,3,"invoice discrepancy - reflect hi support, why is my bill higher than the agreed amount? especially rather argue mouth compare teach week.",0,0,0,0,,Low,-1,1,False Alarm,"
Ticket Category: Billing
Ticket Channel: Web Form
Assigned Priority: Medium
Resolution Time Hours: 69

Subject:
Invoice discrepancy - Reflect

Description:
Hi Support, Why is my bill higher than the agreed amount? Especially rather argue mouth compare teach week.
"
TKT-111071,Jessica Carr,Sydney.Hudson@enterprise.org,Delete account - Lot,"Hi Support, Please help me change the email address associated with my account. Career fire mean mouth.",Account,Low,Email,2024-06-14,20,David Kim,5,"delete account - lot hi support, please help me change the email address associated with my account. career fire mean mouth.",0,0,2,0,,Low,0,0,Consistent,"
Ticket Category: Account
Ticket Channel: Email
Assigned Priority: Low
Resolution Time Hours: 20

Subject:
Delete account - Lot

Description:
Hi Support, Please help me change the email address associated with my account. Career fire mean mouth.
"
TKT-109912,Christina Vargas,jennifer32@example.net,Data not syncing - Husband,"Hi Support, My data hasn't synced to the cloud for 24 hours. Race they line project safe.",Technical,High,Email,2024-07-03,22,Chloe Adams,4,"data not syncing - husband hi support, my data hasn't synced to the cloud for 24 hours. race they line project safe.",1,1,2,2,not syncing,Medium,-1,1,False Alarm,"
Ticket Category: Technical
Ticket Channel: Email
Assigned Priority: High
Resolution Time Hours: 22

Subject:
Data not syncing - Husband

Description:
Hi Support, My data hasn't synced to the cloud for 24 hours. Race they line project safe.
"
TKT-105578,Larry Santiago,william46@example.org,Profile update - Page,"Hi Support, I want to permanently delete my account and data. Kitchen mission understand anyone.",Account,Low,Chat,2024-07-03,67,Ben Carter,4,"profile update - page hi support, i want to permanently delete my account and data. kitchen mission understand anyone.",3,0,0,0,,Medium,1,1,Hidden Crisis,"
Ticket Category: Account
Ticket Channel: Chat
Assigned Priority: Low
Resolution Time Hours: 67

Subject:
Profile update - Page

Description:
Hi Support, I want to permanently delete my account and data. Kitchen mission understand anyone.
"
TKT-103196,Tina Andrade,Robert.Jacobs@tech.io,Screen freezes - Station,"Hi Support, I cannot log into my account even after resetting the password. Cause fill little everyone.",Technical,Medium,Chat,2025-06-13,57,David Kim,5,"screen freezes - station hi support, i cannot log into my account even after resetting the password. cause fill little everyone.",1,1,0,0,,Medium,0,0,Consistent,"
Ticket Category: Technical
Ticket Channel: Chat
Assigned Priority: Medium
Resolution Time Hours: 57

Subject:
Screen freezes - Station

Description:
Hi Support, I cannot log into my account even after resetting the password. Cause fill little everyone.
"
TKT-105609,Bryan Jordan,sue71@example.org,Change email - Coach,"Hi Support, I lost my phone and cannot pass the 2FA check. Green record save fire plan either fast.",Account,Low,Web Form,2024-07-08,2,David Kim,4,"change email - coach hi support, i lost my phone and cannot pass the 2fa check. green record save fire plan either fast.",0,1,3,0,,Medium,1,1,Hidden Crisis,"
Ticket Category: Account
Ticket Channel: Web Form
Assigned Priority: Low
Resolution Time Hours: 2

Subject:
Change email - Coach

Description:
Hi Support, I lost my phone and cannot pass the 2FA check. Green record save fire plan either fast.
"
TKT-102206,Lisa Clarke,Daniel.Salazar@enterprise.org,Product question - Respond,"Hi Support, Do you offer a discount for non-profits? Painting computer listen usually.",General Inquiry,Low,Web Form,2024-11-28,120,Ben Carter,2,"product question - respond hi support, do you offer a discount for non-profits? painting computer listen usually.",0,0,0,0,,Low,0,0,Consistent,"
Ticket Category: General Inquiry
Ticket Channel: Web Form
Assigned Priority: Low
Resolution Time Hours: 120

Subject:
Product question - Respond

Description:
Hi Support, Do you offer a discount for non-profits? Painting computer listen usually.
"
TKT-105908,Diamond Chandler,jessicawhite@example.net,Feature request - Couple,"Hi Support, Is there a roadmap for new features this year? Career southern animal front.",General Inquiry,Medium,Email,2025-03-20,61,Chloe Adams,5,"feature request - couple hi support, is there a roadmap for new features this year? career southern animal front.",0,1,0,0,,Low,-1,1,False Alarm,"
Ticket Category: General Inquiry
Ticket Channel: Email
Assigned Priority: Medium
Resolution Time Hours: 61

Subject:
Feature request - Couple

Description:
Hi Support, Is there a roadmap for new features this year? Career southern animal front.
"
TKT-114464,Christopher Robertson,mosleyanthony@example.org,Screen freezes - Argue,"Hi Support, The dashboard is not loading any data, just a spinning wheel. Wind election little.",Technical,High,Email,2024-10-20,1,Anya Sharma,4,"screen freezes - argue hi support, the dashboard is not loading any data, just a spinning wheel. wind election little.",2,1,3,0,,High,0,0,Consistent,"
Ticket Category: Technical
Ticket Channel: Email
Assigned Priority: High
Resolution Time Hours: 1

Subject:
Screen freezes - Argue

Description:
Hi Support, The dashboard is not loading any data, just a spinning wheel. Wind election little.
"
TKT-117274,Susan Anderson,hernandezalexandra@example.org,Unrecognized login - Building,"Hi Support, I received a login alert from a device in Russia, which wasn't me. Just minute sure mean generation trip tree executive.",Fraud,Critical,Web Form,2024-06-14,5,Chloe Adams,5,"unrecognized login - building hi support, i received a login alert from a device in russia, which wasn't me. just minute sure mean generation trip tree executive.",3,3,3,0,,Critical,0,0,Consistent,"
Ticket Category: Fraud
Ticket Channel: Web Form
Assigned Priority: Critical
Resolution Time Hours: 5

Subject:
Unrecognized login - Building

Description:
Hi Support, I received a login alert from a device in Russia, which wasn't me. Just minute sure mean generation trip tree executive.
"
TKT-102477,Emma Davis,sroth@example.net,Delete account - Step,"Hi Support, I lost my phone and cannot pass the 2FA check. Task white hair because Mr article.",Account,Low,Web Form,2025-09-11,5,Anya Sharma,2,"delete account - step hi support, i lost my phone and cannot pass the 2fa check. task white hair because mr article.",0,1,3,0,,Medium,1,1,Hidden Crisis,"
Ticket Category: Account
Ticket Channel: Web Form
Assigned Priority: Low
Resolution Time Hours: 5

Subject:
Delete account - Step

Description:
Hi Support, I lost my phone and cannot pass the 2FA check. Task white hair because Mr article.
"
TKT-111827,Debra Brown,Tamara.Wong@company.com,Product question - Too,"Hi Support, Where is your headquarters located? Stock his strategy I practice relate.",General Inquiry,High,Chat,2025-07-23,47,Ben Carter,4,"product question - too hi support, where is your headquarters located? stock his strategy i practice relate.",0,1,0,0,,Low,-2,1,False Alarm,"
Ticket Category: General Inquiry
Ticket Channel: Chat
Assigned Priority: High
Resolution Time Hours: 47

Subject:
Product question - Too

Description:
Hi Support, Where is your headquarters located? Stock his strategy I practice relate.
"
TKT-117233,Sherry Williams,David.Walker@enterprise.org,Delete account - West,"Hi Support, How do I upgrade to the Enterprise plan? Time determine gas alone visit guy me.",Account,Low,Web Form,2025-11-22,14,Chloe Adams,1,"delete account - west hi support, how do i upgrade to the enterprise plan? time determine gas alone visit guy me.",0,0,2,0,,Low,0,0,Consistent,"
Ticket Category: Account
Ticket Channel: Web Form
Assigned Priority: Low
Resolution Time Hours: 14

Subject:
Delete account - West

Description:
Hi Support, How do I upgrade to the Enterprise plan? Time determine gas alone visit guy me.
"
TKT-108158,Raymond Livingston,Derrick.Gonzalez@tech.io,Refund status - Set,"Hi Support, Why is my bill higher than the agreed amount? Defense during various poor somebody.",Billing,High,Web Form,2024-03-21,93,Ben Carter,5,"refund status - set hi support, why is my bill higher than the agreed amount? defense during various poor somebody.",0,0,0,2,refund,Low,-2,1,False Alarm,"
Ticket Category: Billing
Ticket Channel: Web Form
Assigned Priority: High
Resolution Time Hours: 93

Subject:
Refund status - Set

Description:
Hi Support, Why is my bill higher than the agreed amount? Defense during various poor somebody.
"
TKT-102044,Daniel Finley,ortizcurtis@example.net,Invoice discrepancy - Move,"Hi Support, Can you send me the invoice for transaction #99283? Other necessary exist economy next indicate provide data.",Billing,Medium,Email,2025-08-03,52,Elena Rodriguez,2,"invoice discrepancy - move hi support, can you send me the invoice for transaction #99283? other necessary exist economy next indicate provide data.",0,0,0,0,,Low,-1,1,False Alarm,"
Ticket Category: Billing
Ticket Channel: Email
Assigned Priority: Medium
Resolution Time Hours: 52

Subject:
Invoice discrepancy - Move

Description:
Hi Support, Can you send me the invoice for transaction #99283? Other necessary exist economy next indicate provide data.
"
TKT-107182,Jeffrey Aguilar,santosjoshua@example.net,Phishing attempt - President,"Hi Support, I think my account has been compromised. Remain service film control consumer.",Fraud,Critical,Email,2025-03-31,11,Anya Sharma,3,"phishing attempt - president hi support, i think my account has been compromised. remain service film control consumer.",3,3,3,0,,Critical,0,0,Consistent,"
Ticket Category: Fraud
Ticket Channel: Email
Assigned Priority: Critical
Resolution Time Hours: 11

Subject:
Phishing attempt - President

Description:
Hi Support, I think my account has been compromised. Remain service film control consumer.
"
TKT-119625,Susan Pope,robingardner@example.org,Payment failed - Fear,"Hi Support, I requested a refund 5 days ago, where is it? Reduce game important.",Billing,Low,Email,2025-07-15,34,Anya Sharma,3,"payment failed - fear hi support, i requested a refund 5 days ago, where is it? reduce game important.",0,1,1,3,payment failed,Medium,1,1,Hidden Crisis,"
Ticket Category: Billing
Ticket Channel: Email
Assigned Priority: Low
Resolution Time Hours: 34

Subject:
Payment failed - Fear

Description:
Hi Support, I requested a refund 5 days ago, where is it? Reduce game important.
"
TKT-117145,Rebecca Morrow,joshuajones@example.net,Data not syncing - Value,"Hi Support, The application crashes every time I open the settings tab. Plan operation with say strong detail laugh.",Technical,Low,Chat,2025-10-09,26,Anya Sharma,5,"data not syncing - value hi support, the application crashes every time i open the settings tab. plan operation with say strong detail laugh.",2,1,1,3,crash,High,2,1,Hidden Crisis,"
Ticket Category: Technical
Ticket Channel: Chat
Assigned Priority: Low
Resolution Time Hours: 26

Subject:
Data not syncing - Value

Description:
Hi Support, The application crashes every time I open the settings tab. Plan operation with say strong detail laugh.
"
TKT-108403,Lori Garcia,castilloscott@example.com,App crashing - During,"Hi Support, The application crashes every time I open the settings tab. Drop body hold drop industry whether until performance.",Technical,Critical,Email,2024-02-20,4,Anya Sharma,4,"app crashing - during hi support, the application crashes every time i open the settings tab. drop body hold drop industry whether until performance.",2,1,3,3,crash,High,-1,1,False Alarm,"
Ticket Category: Technical
Ticket Channel: Email
Assigned Priority: Critical
Resolution Time Hours: 4

Subject:
App crashing - During

Description:
Hi Support, The application crashes every time I open the settings tab. Drop body hold drop industry whether until performance.
"
TKT-110101,Travis Franklin III,Sonia.Smith@company.com,Login failed - Later,"Hi Support, We are receiving a 500 Internal Server Error on the API endpoint. From bad try coach past company.",Technical,Medium,Chat,2024-05-04,15,Chloe Adams,4,"login failed - later hi support, we are receiving a 500 internal server error on the api endpoint. from bad try coach past company.",1,1,2,3,500,High,1,1,Hidden Crisis,"
Ticket Category: Technical
Ticket Channel: Chat
Assigned Priority: Medium
Resolution Time Hours: 15

Subject:
Login failed - Later

Description:
Hi Support, We are receiving a 500 Internal Server Error on the API endpoint. From bad try coach past company.
"
TKT-111437,Kathryn Brooks,Brandon.Werner@company.com,Login failed - Up,"Hi Support, The application crashes every time I open the settings tab. Break real reason religious race name.",Technical,Medium,Chat,2024-05-20,120,Anya Sharma,5,"login failed - up hi support, the application crashes every time i open the settings tab. break real reason religious race name.",2,1,0,3,login failed,Medium,0,0,Consistent,"
Ticket Category: Technical
Ticket Channel: Chat
Assigned Priority: Medium
Resolution Time Hours: 120

Subject:
Login failed - Up

Description:
Hi Support, The application crashes every time I open the settings tab. Break real reason religious race name.
"
TKT-111912,Caleb Torres,Jillian.Mercado@enterprise.org,Screen freezes - Challenge,"Hi Support, We are receiving a 500 Internal Server Error on the API endpoint. Environmental understand suffer long send crime offer.",Technical,Medium,Email,2025-01-31,17,Elena Rodriguez,4,"screen freezes - challenge hi support, we are receiving a 500 internal server error on the api endpoint. environmental understand suffer long send crime offer.",2,1,2,3,500,High,1,1,Hidden Crisis,"
Ticket Category: Technical
Ticket Channel: Email
Assigned Priority: Medium
Resolution Time Hours: 17

Subject:
Screen freezes - Challenge

Description:
Hi Support, We are receiving a 500 Internal Server Error on the API endpoint. Environmental understand suffer long send crime offer.
"
TKT-101052,Alicia Rodriguez,tpittman@example.org,Installation issue - Record,"Hi Support, I cannot log into my account even after resetting the password. Do against along friend yeah economic realize.",Technical,Medium,Chat,2025-10-09,63,Anya Sharma,5,"installation issue - record hi support, i cannot log into my account even after resetting the password. do against along friend yeah economic realize.",0,1,0,0,,Low,-1,1,False Alarm,"
Ticket Category: Technical
Ticket Channel: Chat
Assigned Priority: Medium
Resolution Time Hours: 63

Subject:
Installation issue - Record

Description:
Hi Support, I cannot log into my account even after resetting the password. Do against along friend yeah economic realize.
"
TKT-105920,Susan Howard,tanya39@example.com,Payment failed - Show,"Hi Support, I requested a refund 5 days ago, where is it? Foot more deep deep deep front.",Billing,Low,Chat,2024-03-11,72,Anya Sharma,3,"payment failed - show hi support, i requested a refund 5 days ago, where is it? foot more deep deep deep front.",1,1,0,3,payment failed,Medium,1,1,Hidden Crisis,"
Ticket Category: Billing
Ticket Channel: Chat
Assigned Priority: Low
Resolution Time Hours: 72

Subject:
Payment failed - Show

Description:
Hi Support, I requested a refund 5 days ago, where is it? Foot more deep deep deep front.
"
TKT-118883,Joshua Chavez,lbishop@example.net,Login failed - Heart,"Hi Support, The dashboard is not loading any data, just a spinning wheel. Show provide myself candidate degree she.",Technical,Low,Chat,2024-03-18,13,David Kim,4,"login failed - heart hi support, the dashboard is not loading any data, just a spinning wheel. show provide myself candidate degree she.",2,1,2,3,login failed,High,2,1,Hidden Crisis,"
Ticket Category: Technical
Ticket Channel: Chat
Assigned Priority: Low
Resolution Time Hours: 13

Subject:
Login failed - Heart

Description:
Hi Support, The dashboard is not loading any data, just a spinning wheel. Show provide myself candidate degree she.
"
TKT-101896,Teresa Jones,collinsjulie@example.com,Screen freezes - Sign,"Hi Support, We are receiving a 500 Internal Server Error on the API endpoint. Your performance left avoid investment western office.",Technical,Low,Web Form,2025-02-17,120,Chloe Adams,4,"screen freezes - sign hi support, we are receiving a 500 internal server error on the api endpoint. your performance left avoid investment western office.",2,1,0,3,500,Medium,1,1,Hidden Crisis,"
Ticket Category: Technical
Ticket Channel: Web Form
Assigned Priority: Low
Resolution Time Hours: 120

Subject:
Screen freezes - Sign

Description:
Hi Support, We are receiving a 500 Internal Server Error on the API endpoint. Your performance left avoid investment western office.
"
TKT-119363,Lisa Lewis,richardwilliams@example.org,Hours of operation - Inside,"Hi Support, I would like to request a demo for my team. Common civil subject similar cold else.",General Inquiry,Low,Chat,2025-12-29,10,Ben Carter,5,"hours of operation - inside hi support, i would like to request a demo for my team. common civil subject similar cold else.",0,0,3,0,,Medium,1,1,Hidden Crisis,"
Ticket Category: General Inquiry
Ticket Channel: Chat
Assigned Priority: Low
Resolution Time Hours: 10

Subject:
Hours of operation - Inside

Description:
Hi Support, I would like to request a demo for my team. Common civil subject similar cold else.
"
TKT-118288,Kimberly Robbins,Ashley.Jackson@company.com,Invoice discrepancy - Scientist,"Hi Support, I noticed a double charge on my statement for last month. Hope event mouth reality.",Billing,Low,Chat,2024-11-08,10,Anya Sharma,5,"invoice discrepancy - scientist hi support, i noticed a double charge on my statement for last month. hope event mouth reality.",0,0,3,0,,Medium,1,1,Hidden Crisis,"
Ticket Category: Billing
Ticket Channel: Chat
Assigned Priority: Low
Resolution Time Hours: 10

Subject:
Invoice discrepancy - Scientist

Description:
Hi Support, I noticed a double charge on my statement for last month. Hope event mouth reality.
"
TKT-114318,Wendy Ramirez,benjaminescobar@example.org,Installation issue - Dog,"Hi Support, We are receiving a 500 Internal Server Error on the API endpoint. Present finally to laugh phone each TV whom.",Technical,Medium,Email,2024-09-26,46,Chloe Adams,3,"installation issue - dog hi support, we are receiving a 500 internal server error on the api endpoint. present finally to laugh phone each tv whom.",2,1,0,3,500,Medium,0,0,Consistent,"
Ticket Category: Technical
Ticket Channel: Email
Assigned Priority: Medium
Resolution Time Hours: 46

Subject:
Installation issue - Dog

Description:
Hi Support, We are receiving a 500 Internal Server Error on the API endpoint. Present finally to laugh phone each TV whom.
"
TKT-102629,Logan Boyer,madelinemann@example.net,Data not syncing - Simple,"Hi Support, My data hasn't synced to the cloud for 24 hours. Line must news agent senior.",Technical,Low,Email,2025-11-29,84,David Kim,3,"data not syncing - simple hi support, my data hasn't synced to the cloud for 24 hours. line must news agent senior.",0,1,0,2,not syncing,Medium,1,1,Hidden Crisis,"
Ticket Category: Technical
Ticket Channel: Email
Assigned Priority: Low
Resolution Time Hours: 84

Subject:
Data not syncing - Simple

Description:
Hi Support, My data hasn't synced to the cloud for 24 hours. Line must news agent senior.
"
TKT-109508,Wanda Ford,Bill.Castro@tech.io,API Error 500 - Media,"Hi Support, The application crashes every time I open the settings tab. Group along action season pick answer allow.",Technical,Low,Web Form,2024-09-18,50,Chloe Adams,2,"api error 500 - media hi support, the application crashes every time i open the settings tab. group along action season pick answer allow.",2,1,0,3,500,Medium,1,1,Hidden Crisis,"
Ticket Category: Technical
Ticket Channel: Web Form
Assigned Priority: Low
Resolution Time Hours: 50

Subject:
API Error 500 - Media

Description:
Hi Support, The application crashes every time I open the settings tab. Group along action season pick answer allow.
"
TKT-107228,Ashley Cuevas,nancysmith@example.org,Payment failed - Two,"Hi Support, I requested a refund 5 days ago, where is it? Kitchen idea stand join similar.",Billing,Medium,Web Form,2024-03-01,19,Elena Rodriguez,3,"payment failed - two hi support, i requested a refund 5 days ago, where is it? kitchen idea stand join similar.",0,1,2,3,payment failed,Medium,0,0,Consistent,"
Ticket Category: Billing
Ticket Channel: Web Form
Assigned Priority: Medium
Resolution Time Hours: 19

Subject:
Payment failed - Two

Description:
Hi Support, I requested a refund 5 days ago, where is it? Kitchen idea stand join similar.
"
TKT-115948,Ashley Mckinney,markweaver@example.org,Password reset - Society,"Hi Support, My profile picture is not updating. Off become north resource before event.",Account,Low,Web Form,2024-04-04,47,Ben Carter,3,"password reset - society hi support, my profile picture is not updating. off become north resource before event.",0,1,0,0,,Low,0,0,Consistent,"
Ticket Category: Account
Ticket Channel: Web Form
Assigned Priority: Low
Resolution Time Hours: 47

Subject:
Password reset - Society

Description:
Hi Support, My profile picture is not updating. Off become north resource before event.
"
